Data:  ::	 MEMETIC...
gen... 2 10557637.840750001371
gen... 3 10224612.589874999598
gen... 4 10061156.858000002801
gen... 5 10020976.927625000477
gen... 6 9947081.91325000301
gen... 7 9947081.91325000301
gen... 8 9947081.91325000301
gen... 9 9945726.7877500001341
gen... 10 9841133.8882500007749
gen... 11 9819658.2119375001639
gen... 12 9813037.5979375001043
gen... 13 9789474.4526250008494
gen... 14 9788968.2137500010431
gen... 15 9788968.2137500010431
gen... 16 9788968.2137500010431
gen... 17 9788405.7138125002384
gen... 18 9788405.7138125002384
gen... 19 9788405.7138125002384
gen... 20 9788405.7138125002384
gen... 21 9788405.7138125002384
gen... 22 9788361.2272500004619
gen... 23 9777414.9768125005066
gen... 24 9777414.9768125005066
gen... 25 9777414.9768125005066
gen... 26 9776289.9769374988973
gen... 27 9776289.9769374988973
gen... 28 9776289.9769374988973
gen... 29 9776289.9769374988973
gen... 30 9776289.9769374988973
gen... 31 9775840.5504374988377
gen... 32 9775840.5504374988377
gen... 33 9775840.5504374988377
gen... 34 9769473.6133125014603
gen... 35 9769473.6133125014603
gen... 36 9769473.6133125014603
gen... 37 9769467.999500002712
gen... 38 9753074.4990624990314
gen... 39 9753068.8741250000894
gen... 40 9753068.8685624990612
gen... 41 9747370.7438749987632
gen... 42 9747370.7438749987632
gen... 43 9747370.7438749987632
gen... 44 9747370.7438749987632
gen... 45 9736177.5619374997914
gen... 46 9736177.5619374997914
gen... 47 9736177.5619374997914
gen... 48 9736177.5619374997914
gen... 49 9736177.5619374997914
gen... 50 9736177.5619374997914
gen... 51 9736177.5619374997914
gen... 52 9736177.5619374997914
gen... 53 9736177.5619374997914
gen... 54 9736177.5619374997914
gen... 55 9736177.5619374997914
gen... 56 9736177.5619374997914
gen... 57 9736177.5619374997914
gen... 58 9736177.5619374997914
gen... 59 9736177.5619374997914
gen... 60 9736177.5619374997914
gen... 61 9736177.5619374997914
gen... 62 9736177.5619374997914
gen... 63 9736177.5619374997914
gen... 64 9736177.5619374997914
gen... 65 9736177.5619374997914
gen... 66 9736177.5619374997914
gen... 67 9736177.5619374997914
gen... 68 9736177.5619374997914
gen... 69 9736177.5619374997914
gen... 70 9736177.5619374997914
gen... 71 9736177.5619374997914
gen... 72 9736177.5619374997914
gen... 73 9736177.5619374997914
gen... 74 9736177.5619374997914
gen... 75 9736177.5619374997914
gen... 76 9736177.5619374997914
gen... 77 9736177.5619374997914
gen... 78 9735856.9321250002831
gen... 79 9735856.9321250002831
gen... 80 9735856.9321250002831
gen... 81 9735856.9321250002831
gen... 82 9735856.9321250002831
gen... 83 9735856.9321250002831
gen... 84 9735856.9321250002831
gen... 85 9735856.9321250002831
gen... 86 9735856.9321250002831
gen... 87 9735856.3585624992847
gen... 88 9735856.3585624992847
gen... 89 9735856.3585624992847
gen... 90 9735856.3585624992847
gen... 91 9735856.3585624992847
gen... 92 9735856.3585624992847
gen... 93 9735856.3585624992847
gen... 94 9735856.3585624992847
gen... 95 9735856.3585624992847
gen... 96 9735856.3585624992847
gen... 97 9735856.3585624992847
gen... 98 9735856.3585624992847
gen... 99 9735856.3585624992847
gen... 100 9735856.3585624992847
gen... 101 9735856.3585624992847
gen... 102 9735856.3585624992847
gen... 103 9735856.3585624992847
gen... 104 9735856.3585624992847
gen... 105 9735856.3585624992847
gen... 106 9735856.3585624992847
gen... 107 9735856.3585624992847
gen... 108 9735856.3585624992847
gen... 109 9735856.3585624992847
gen... 110 9735856.3585624992847
gen... 111 9735856.3585624992847
gen... 112 9735856.3585624992847
gen... 113 9735856.3585624992847
gen... 114 9735856.3585624992847
gen... 115 9735856.3585624992847
gen... 116 9735856.3585624992847
gen... 117 9735856.3585624992847
gen... 118 9735856.3585624992847
gen... 119 9735856.3585624992847
gen... 120 9735856.3585624992847
gen... 121 9735856.3585624992847
gen... 122 9735856.3585624992847
gen... 123 9735856.3585624992847
gen... 124 9735856.3585624992847
gen... 125 9735856.3585624992847
gen... 126 9735856.3585624992847
gen... 127 9735856.3585624992847
gen... 128 9735856.3585624992847
gen... 129 9735856.3585624992847
gen... 130 9735856.3585624992847
gen... 131 9735856.3585624992847
gen... 132 9735856.3585624992847
gen... 133 9735856.3585624992847
gen... 134 9735856.3585624992847
gen... 135 9735856.3585624992847
gen... 136 9735856.3585624992847
gen... 137 9735856.3585624992847
 
Data:  ::	 MEMETIC...
gen... 1 10711287.524062501267
gen... 2 10239357.995687499642
gen... 3 10009856.301875002682
gen... 4 10009856.301875002682
gen... 5 10000176.25112500228
gen... 6 9980971.9244375005364
gen... 7 9980920.7369999997318
gen... 8 9909450.5989374984056
gen... 9 9896518.7330625019968
gen... 10 9896518.7330625019968
gen... 11 9874523.8606874998659
gen... 12 9852468.7706875018775
gen... 13 9851906.2707500010729
gen... 14 9851906.2707500010729
gen... 15 9823168.1516875009984
gen... 16 9813038.089187502861
gen... 17 9811913.0893125012517
gen... 18 9791853.7892500013113
gen... 19 9791853.7892500013113
gen... 20 9791853.7892500013113
gen... 21 9790728.7893750015646
gen... 22 9779478.7895000018179
gen... 23 9779478.7895000018179
gen... 24 9779478.7895000018179
gen... 25 9779478.7895000018179
gen... 26 9778916.2895625010133
gen... 27 9778916.2895625010133
gen... 28 9778916.2895625010133
gen... 29 9778353.2271875012666
gen... 30 9778353.2271875012666
gen... 31 9778353.2271875012666
gen... 32 9778353.2271875012666
gen... 33 9778353.2271875012666
gen... 34 9772166.312000002712
gen... 35 9772166.312000002712
gen... 36 9772166.312000002712
gen... 37 9772166.312000002712
gen... 38 9772166.312000002712
gen... 39 9772166.312000002712
gen... 40 9772166.312000002712
gen... 41 9772166.312000002712
gen... 42 9772166.312000002712
gen... 43 9772166.312000002712
gen... 44 9772166.312000002712
gen... 45 9772166.312000002712
gen... 46 9772166.312000002712
gen... 47 9772166.312000002712
gen... 48 9772166.312000002712
gen... 49 9772166.312000002712
gen... 50 9772166.312000002712
gen... 51 9772166.312000002712
gen... 52 9772166.312000002712
gen... 53 9772166.312000002712
gen... 54 9771603.8120625019073
gen... 55 9771603.8120625019073
gen... 56 9771603.8120625019073
gen... 57 9771603.8120625019073
gen... 58 9771603.8120625019073
gen... 59 9771603.8120625019073
gen... 60 9771603.8120625019073
gen... 61 9771603.8120625019073
gen... 62 9771603.8120625019073
gen... 63 9771603.8120625019073
gen... 64 9771603.8120625019073
gen... 65 9771603.8120625019073
gen... 66 9771603.8120625019073
gen... 67 9771603.8120625019073
gen... 68 9771603.8120625019073
gen... 69 9771603.8120625019073
gen... 70 9771603.8120625019073
gen... 71 9771603.8120625019073
gen... 72 9771603.8120625019073
gen... 73 9771603.8120625019073
gen... 74 9771603.8120625019073
gen... 75 9771603.8120625019073
gen... 76 9771603.8120625019073
gen... 77 9771603.8120625019073
gen... 78 9771603.8120625019073
gen... 79 9771603.8120625019073
gen... 80 9771603.8120625019073
gen... 81 9771603.8120625019073
gen... 82 9771603.8120625019073
gen... 83 9771603.8120625019073
gen... 84 9771603.8120625019073
gen... 85 9771603.8120625019073
gen... 86 9771603.8120625019073
gen... 87 9771603.8120625019073
gen... 88 9771603.8120625019073
gen... 89 9771603.8120625019073
gen... 90 9771041.3121250029653
gen... 91 9771041.3121250029653
gen... 92 9771041.3121250029653
gen... 93 9771041.3121250029653
gen... 94 9771041.3121250029653
gen... 95 9771041.3121250029653
gen... 96 9771041.3121250029653
gen... 97 9771041.3121250029653
gen... 98 9771041.3121250029653
gen... 99 9771041.3121250029653
gen... 100 9771041.3121250029653
gen... 101 9771041.3121250029653
gen... 102 9771041.3121250029653
gen... 103 9771041.3121250029653
gen... 104 9771041.3121250029653
gen... 105 9771041.3121250029653
gen... 106 9771041.3121250029653
gen... 107 9771041.3121250029653
gen... 108 9771041.3121250029653
gen... 109 9771041.3121250029653
gen... 110 9771041.3121250029653
gen... 111 9771041.3121250029653
gen... 112 9771041.3121250029653
gen... 113 9771041.3121250029653
gen... 114 9771041.3121250029653
gen... 115 9771041.3121250029653
gen... 116 9771041.3121250029653
gen... 117 9771041.3121250029653
gen... 118 9771041.3121250029653
gen... 119 9771041.3121250029653
gen... 120 9771041.3121250029653
gen... 121 9771041.3121250029653
gen... 122 9771041.3121250029653
gen... 123 9771041.3121250029653
gen... 124 9771041.3121250029653
gen... 125 9771035.6983125004917
gen... 126 9771035.6983125004917
gen... 127 9771035.6983125004917
gen... 128 9771035.6983125004917
gen... 129 9771035.6983125004917
gen... 130 9771035.6983125004917
gen... 131 9770967.6026874985546
gen... 132 9770967.6026874985546
gen... 133 9770967.6026874985546
gen... 134 9770967.6026874985546
gen... 135 9770967.6026874985546
gen... 136 9770967.6026874985546
gen... 137 9770967.6026874985546
gen... 138 9770967.6026874985546
gen... 139 9770967.6026874985546
gen... 140 9770967.6026874985546
gen... 141 9770967.6026874985546
gen... 142 9770967.6026874985546
gen... 143 9770967.6026874985546
gen... 144 9770967.6026874985546
gen... 145 9770967.6026874985546
gen... 146 9770967.6026874985546
gen... 147 9770967.6026874985546
gen... 148 9770967.6026874985546
gen... 149 9770967.6026874985546
gen... 150 9770967.6026874985546
gen... 151 9760331.8915625009686
gen... 152 9759206.8916875012219
gen... 153 9759206.8916875012219
gen... 154 9759206.8916875012219
gen... 155 9759206.8916875012219
gen... 156 9759206.8916875012219
gen... 157 9757519.3918750006706
gen... 158 9757018.1932500004768
gen... 159 9751348.8001875020564
gen... 160 9751348.8001875020564
gen... 161 9751348.8001875020564
gen... 162 9751348.8001875020564
gen... 163 9751348.8001875020564
gen... 164 9751343.164125001058
gen... 165 9751343.164125001058
gen... 166 9751343.164125001058
gen... 167 9751343.164125001058
gen... 168 9750780.664187502116
gen... 169 9750780.664187502116
gen... 170 9750780.664187502116
gen... 171 9750094.4033750016242
gen... 172 9750094.4033750016242
gen... 173 9750094.4033750016242
gen... 174 9750088.7784375008196
gen... 175 9750088.2048749998212
gen... 176 9737898.8114375006407
gen... 177 9737898.8114375006407
gen... 178 9737898.8114375006407
gen... 179 9737898.8114375006407
gen... 180 9737898.8114375006407
gen... 181 9737898.8114375006407
gen... 182 9737898.8114375006407
gen... 183 9737898.8114375006407
gen... 184 9737898.8114375006407
gen... 185 9737735.6882499996573
gen... 186 9737735.6882499996573
gen... 187 9737707.5501875001937
gen... 188 9732594.4263125006109
gen... 189 9732594.4263125006109
gen... 190 9732594.4263125006109
gen... 191 9732594.4263125006109
gen... 192 9732594.4263125006109
 
Data:  ::	 MEMETIC...
gen... 1 10040119.965812498704
gen... 2 9973135.2122500017285
gen... 3 9967010.144687499851
gen... 4 9898116.2405625022948
gen... 5 9897149.2863749992102
gen... 6 9858145.0242500007153
gen... 7 9834598.1846250016242
gen... 8 9834598.1846250016242
gen... 9 9823280.6810625009239
gen... 10 9804638.8693124987185
gen... 11 9804638.8693124987185
gen... 12 9804638.8693124987185
gen... 13 9799904.3058124985546
gen... 14 9799904.3058124985546
gen... 15 9784366.3839999977499
gen... 16 9764178.812437498942
gen... 17 9758795.1190625000745
gen... 18 9758232.6191249992698
gen... 19 9757670.1191875003278
gen... 20 9756545.1137499976903
gen... 21 9756545.1137499976903
gen... 22 9750357.6083125006407
gen... 23 9744855.7956874985248
gen... 24 9744855.7956874985248
gen... 25 9744855.7956874985248
gen... 26 9744855.7956874985248
gen... 27 9744855.7956874985248
gen... 28 9744855.7956874985248
gen... 29 9744855.7956874985248
gen... 30 9744855.7956874985248
gen... 31 9744855.7956874985248
gen... 32 9733348.7505000010133
gen... 33 9732223.7506250012666
gen... 34 9732223.7506250012666
gen... 35 9731660.6882499996573
gen... 36 9731660.6882499996573
gen... 37 9731660.6882499996573
gen... 38 9731660.6882499996573
gen... 39 9731649.4439374990761
gen... 40 9731649.4439374990761
gen... 41 9731649.4328124988824
gen... 42 9731649.4328124988824
gen... 43 9731649.4328124988824
gen... 44 9731649.4328124988824
gen... 45 9731649.4328124988824
gen... 46 9731649.4328124988824
gen... 47 9731649.4328124988824
gen... 48 9731649.4328124988824
gen... 49 9731649.4328124988824
gen... 50 9731649.4328124988824
gen... 51 9731649.4328124988824
 
Data:  ::	 MEMETIC...
gen... 1 10835168.634875001386
gen... 2 10234805.668812500313
gen... 3 10172768.110937500373
gen... 4 10068413.668062498793
gen... 5 10033021.171437500045
gen... 6 9987138.6035000011325
gen... 7 9987138.6035000011325
gen... 8 9941406.8062500022352
gen... 9 9908337.4336249995977
gen... 10 9872518.0141875017434
gen... 11 9872518.0141875017434
gen... 12 9837158.6853125002235
gen... 13 9824282.5203125029802
gen... 14 9824282.5203125029802
gen... 15 9824282.5203125029802
gen... 16 9824282.5203125029802
gen... 17 9824282.5203125029802
gen... 18 9824282.5203125029802
gen... 19 9824282.5203125029802
gen... 20 9824282.5203125029802
gen... 21 9824282.5203125029802
gen... 22 9823663.7593125030398
gen... 23 9815528.8942499998957
gen... 24 9815528.8942499998957
gen... 25 9814966.38318750076
gen... 26 9814966.38318750076
gen... 27 9807654.4569999985397
gen... 28 9807654.4569999985397
gen... 29 9802136.3431249987334
gen... 30 9799847.5101250018924
gen... 31 9799847.5101250018924
gen... 32 9799847.5101250018924
gen... 33 9799847.5101250018924
gen... 34 9799847.5101250018924
gen... 35 9799847.5101250018924
gen... 36 9795172.5656249988824
gen... 37 9777290.7091249991208
gen... 38 9777290.7091249991208
gen... 39 9777290.7035624999553
gen... 40 9777290.6980000007898
gen... 41 9776857.5727500002831
gen... 42 9776745.0673125013709
gen... 43 9776745.0673125013709
gen... 44 9776745.0673125013709
gen... 45 9776745.0673125013709
gen... 46 9771181.9255625009537
gen... 47 9770495.6758750006557
gen... 48 9770495.6758750006557
gen... 49 9770490.0620625000447
gen... 50 9770490.0620625000447
gen... 51 9770490.0620625000447
gen... 52 9770490.0620625000447
gen... 53 9770490.0620625000447
gen... 54 9770490.0620625000447
gen... 55 9770490.0620625000447
gen... 56 9770490.0620625000447
gen... 57 9768735.0624375008047
gen... 58 9768735.0624375008047
gen... 59 9768735.0624375008047
gen... 60 9768735.0624375008047
gen... 61 9763745.6866250000894
gen... 62 9758120.6866874992847
gen... 63 9758120.6866874992847
gen... 64 9758120.6866874992847
gen... 65 9758120.6866874992847
gen... 66 9758120.6866874992847
gen... 67 9758120.6866874992847
gen... 68 9758120.6866874992847
gen... 69 9758120.6866874992847
gen... 70 9758120.6866874992847
gen... 71 9758120.6866874992847
gen... 72 9758120.6866874992847
gen... 73 9758120.6866874992847
gen... 74 9758070.0449999999255
gen... 75 9746886.9880624972284
gen... 76 9746886.9880624972284
gen... 77 9746886.9880624972284
gen... 78 9746886.9880624972284
gen... 79 9746886.9880624972284
gen... 80 9746886.9880624972284
gen... 81 9746886.9880624972284
gen... 82 9746886.9880624972284
gen... 83 9746886.9880624972284
gen... 84 9746886.9880624972284
gen... 85 9746886.9880624972284
gen... 86 9746886.9880624972284
gen... 87 9746318.8631874974817
gen... 88 9746318.8631874974817
gen... 89 9746318.8631874974817
gen... 90 9746318.8631874974817
gen... 91 9746318.8631874974817
gen... 92 9746318.8631874974817
gen... 93 9746318.8631874974817
gen... 94 9740693.8632499985397
gen... 95 9740693.8632499985397
gen... 96 9740693.8632499985397
gen... 97 9740693.8632499985397
gen... 98 9740693.8632499985397
gen... 99 9740693.8632499985397
gen... 100 9740693.8632499985397
gen... 101 9740693.8632499985397
gen... 102 9740693.8632499985397
gen... 103 9740693.8632499985397
gen... 104 9740693.8632499985397
gen... 105 9740693.8632499985397
gen... 106 9740693.8632499985397
gen... 107 9740693.8632499985397
gen... 108 9740693.8632499985397
gen... 109 9740693.8632499985397
gen... 110 9740693.8632499985397
gen... 111 9740693.8632499985397
gen... 112 9740693.8632499985397
gen... 113 9740693.8632499985397
gen... 114 9740693.8632499985397
gen... 115 9740693.8632499985397
gen... 116 9740693.8632499985397
gen... 117 9740693.8632499985397
gen... 118 9740693.8632499985397
gen... 119 9740693.8632499985397
gen... 120 9740693.8632499985397
gen... 121 9740693.8632499985397
gen... 122 9740693.8632499985397
gen... 123 9740693.8632499985397
gen... 124 9740693.8632499985397
gen... 125 9740693.8632499985397
gen... 126 9740693.8632499985397
gen... 127 9740693.8632499985397
gen... 128 9740693.2952500004321
gen... 129 9740693.2952500004321
gen... 130 9740693.2952500004321
gen... 131 9740693.2952500004321
gen... 132 9740693.2952500004321
gen... 133 9740693.2952500004321
gen... 134 9740693.2952500004321
gen... 135 9740693.2952500004321
gen... 136 9740693.2952500004321
gen... 137 9740693.2952500004321
gen... 138 9740693.2952500004321
gen... 139 9740693.2952500004321
gen... 140 9740693.2952500004321
gen... 141 9740693.2952500004321
gen... 142 9740693.2952500004321
gen... 143 9740693.2952500004321
gen... 144 9740693.2952500004321
gen... 145 9740693.2952500004321
gen... 146 9740693.2952500004321
gen... 147 9740693.2952500004321
gen... 148 9740693.2952500004321
gen... 149 9740693.2952500004321
gen... 150 9740693.2952500004321
gen... 151 9740693.2952500004321
gen... 152 9740693.2952500004321
gen... 153 9740693.2952500004321
gen... 154 9740693.2952500004321
gen... 155 9740693.2952500004321
gen... 156 9740693.2952500004321
gen... 157 9740693.2952500004321
gen... 158 9740693.2952500004321
gen... 159 9740693.2952500004321
gen... 160 9740693.2952500004321
 
Data:  ::	 MEMETIC...
gen... 1 10453718.25706249848
gen... 2 10213856.983187500387
gen... 3 10021381.916500000283
gen... 4 9987981.8190624993294
gen... 5 9984607.3863749988377
gen... 6 9984607.3863749988377
gen... 7 9971899.9233125001192
gen... 8 9953720.4902500025928
gen... 9 9941964.2403750009835
gen... 10 9932401.1740000005811
gen... 11 9917624.8335625026375
gen... 12 9917624.8335625026375
gen... 13 9917624.8335625026375
gen... 14 9900806.0836875010282
gen... 15 9887411.3317500017583
gen... 16 9887411.3317500017583
gen... 17 9886848.8318125009537
gen... 18 9886848.8318125009537
gen... 19 9886848.8318125009537
gen... 20 9886848.8318125009537
gen... 21 9852919.3460000008345
gen... 22 9852913.7210625018924
gen... 23 9851681.2838125005364
gen... 24 9834176.2898124996573
gen... 25 9833619.425937499851
gen... 26 9833619.4148124996573
gen... 27 9833619.4148124996573
gen... 28 9831982.5400000009686
gen... 29 9816963.7786874994636
gen... 30 9816963.7786874994636
gen... 31 9806839.9230624996126
gen... 32 9801344.8585624992847
gen... 33 9800782.3586250003427
gen... 34 9800782.3586250003427
gen... 35 9800782.3586250003427
gen... 36 9800782.3586250003427
gen... 37 9800219.8531250003725
gen... 38 9800219.8531250003725
gen... 39 9800219.8531250003725
gen... 40 9800219.8531250003725
gen... 41 9800219.8531250003725
gen... 42 9800219.8531250003725
gen... 43 9794543.6657500006258
gen... 44 9794543.6657500006258
gen... 45 9794543.6657500006258
gen... 46 9794543.6657500006258
gen... 47 9794543.6657500006258
gen... 48 9765882.6184999998659
gen... 49 9764757.613062499091
gen... 50 9764757.613062499091
gen... 51 9764757.613062499091
gen... 52 9764757.613062499091
gen... 53 9764757.613062499091
gen... 54 9764757.613062499091
gen... 55 9764757.613062499091
gen... 56 9764757.613062499091
gen... 57 9764757.613062499091
gen... 58 9764757.613062499091
gen... 59 9764757.613062499091
gen... 60 9764757.613062499091
gen... 61 9764757.613062499091
gen... 62 9764757.613062499091
gen... 63 9764757.613062499091
gen... 64 9764757.613062499091
gen... 65 9764757.613062499091
gen... 66 9764757.613062499091
gen... 67 9764757.613062499091
gen... 68 9764757.613062499091
gen... 69 9764757.613062499091
gen... 70 9764757.613062499091
gen... 71 9760820.1129374969751
gen... 72 9760820.1129374969751
gen... 73 9760820.1129374969751
gen... 74 9760820.1129374969751
gen... 75 9760820.1129374969751
gen... 76 9760820.1129374969751
gen... 77 9760820.1129374969751
gen... 78 9760820.1129374969751
gen... 79 9760820.1129374969751
gen... 80 9760820.1129374969751
gen... 81 9760257.612999998033
gen... 82 9760257.612999998033
gen... 83 9754498.7539374995977
gen... 84 9754126.9394374992698
gen... 85 9754121.3144999984652
gen... 86 9754121.3144999984652
gen... 87 9754071.2408125009388
gen... 88 9754071.2408125009388
gen... 89 9754071.2408125009388
gen... 90 9754071.2408125009388
gen... 91 9749408.1141874995083
gen... 92 9749408.1141874995083
gen... 93 9748845.6142500005662
gen... 94 9748288.7392500005662
gen... 95 9748283.1254374999553
gen... 96 9748283.1254374999553
gen... 97 9746595.0743125006557
gen... 98 9746595.0743125006557
gen... 99 9746032.574374999851
gen... 100 9746032.574374999851
gen... 101 9746032.574374999851
gen... 102 9746032.574374999851
gen... 103 9746032.574374999851
gen... 104 9732026.3058749977499
gen... 105 9732026.3058749977499
gen... 106 9732026.3058749977499
gen... 107 9732026.3058749977499
gen... 108 9732026.3058749977499
gen... 109 9732026.3058749977499
gen... 110 9732026.3058749977499
gen... 111 9732026.3058749977499
gen... 112 9732026.3058749977499
gen... 113 9732026.3058749977499
gen... 114 9732026.3058749977499
gen... 115 9732026.3058749977499
gen... 116 9732026.3058749977499
gen... 117 9732026.3058749977499
gen... 118 9732026.3058749977499
gen... 119 9732026.3058749977499
gen... 120 9732026.3058749977499
gen... 121 9732026.3058749977499
gen... 122 9732026.3058749977499
gen... 123 9732026.3058749977499
gen... 124 9732026.3058749977499
gen... 125 9732026.3058749977499
gen... 126 9731576.328062498942
gen... 127 9731576.328062498942
gen... 128 9731576.3224999979138
gen... 129 9731576.3224999979138
gen... 130 9731576.3224999979138
gen... 131 9731576.3113749995828
gen... 132 9731576.3113749995828
gen... 133 9731576.3113749995828
gen... 134 9731576.3002500012517
gen... 135 9731576.3002500012517
gen... 136 9731463.2323749996722
gen... 137 9731463.2323749996722
gen... 138 9731463.2323749996722
gen... 139 9731463.2323749996722
gen... 140 9731463.2323749996722
gen... 141 9731463.2323749996722
gen... 142 9731463.2323749996722
gen... 143 9731463.2323749996722
gen... 144 9731463.2323749996722
gen... 145 9731463.2323749996722
 
Data:  ::	 MEMETIC...
gen... 1 10657976.562437500805
gen... 2 10227651.217000000179
gen... 3 10036851.781625002623
gen... 4 9998097.7805625014007
gen... 5 9970688.2873750012368
gen... 6 9943588.1312500014901
gen... 7 9868230.0538750011474
gen... 8 9849144.9913125019521
gen... 9 9829208.3016249984503
gen... 10 9802833.2635624967515
gen... 11 9786520.7358750011772
gen... 12 9779878.1845624987036
gen... 13 9779878.1845624987036
gen... 14 9779878.1845624987036
gen... 15 9779878.1845624987036
gen... 16 9776845.1701875012368
gen... 17 9776282.6702500004321
gen... 18 9776282.6702500004321
gen... 19 9776282.6702500004321
gen... 20 9774253.1846250016242
gen... 21 9774253.1846250016242
gen... 22 9772908.2324999999255
gen... 23 9772908.2324999999255
gen... 24 9772908.2324999999255
gen... 25 9772908.2324999999255
gen... 26 9772908.2324999999255
gen... 27 9768504.980687500909
gen... 28 9768504.980687500909
gen... 29 9768504.4126875009388
gen... 30 9768504.4126875009388
gen... 31 9768504.4126875009388
gen... 32 9768504.4126875009388
gen... 33 9765033.2328124996275
gen... 34 9759465.0508124995977
gen... 35 9754273.1705625019968
gen... 36 9753148.1706875003874
gen... 37 9753148.1706875003874
gen... 38 9753148.1651250012219
gen... 39 9752585.1027499996126
gen... 40 9752585.1027499996126
gen... 41 9751460.1028749998659
gen... 42 9750335.1030000001192
gen... 43 9750335.1030000001192
gen... 44 9750335.1030000001192
gen... 45 9750335.1030000001192
gen... 46 9750335.1030000001192
gen... 47 9750335.1030000001192
gen... 48 9750335.1030000001192
gen... 49 9750335.1030000001192
gen... 50 9750335.1030000001192
gen... 51 9750335.1030000001192
gen... 52 9750335.1030000001192
gen... 53 9750335.1030000001192
gen... 54 9750335.1030000001192
gen... 55 9750335.1030000001192
gen... 56 9750335.1030000001192
gen... 57 9750335.1030000001192
gen... 58 9750335.1030000001192
gen... 59 9750335.1030000001192
gen... 60 9750335.1030000001192
gen... 61 9750335.1030000001192
gen... 62 9750335.1030000001192
gen... 63 9750335.1030000001192
gen... 64 9750335.1030000001192
gen... 65 9747218.8799999970943
gen... 66 9747218.8799999970943
gen... 67 9747218.8799999970943
gen... 68 9747152.5106250010431
gen... 69 9747152.5106250010431
gen... 70 9747152.5106250010431
gen... 71 9747152.5106250010431
gen... 72 9747152.5106250010431
gen... 73 9746397.6028749998659
gen... 74 9745835.1029374990612
gen... 75 9745835.1029374990612
gen... 76 9744710.1030624993145
gen... 77 9744710.1030624993145
gen... 78 9744710.1030624993145
gen... 79 9744710.1030624993145
gen... 80 9744710.1030624993145
gen... 81 9744710.1030624993145
gen... 82 9744710.1030624993145
gen... 83 9744710.1030624993145
gen... 84 9744710.1030624993145
gen... 85 9744710.1030624993145
gen... 86 9744710.1030624993145
gen... 87 9744710.1030624993145
gen... 88 9744710.1030624993145
gen... 89 9744710.1030624993145
gen... 90 9744710.1030624993145
gen... 91 9744710.1030624993145
gen... 92 9744710.1030624993145
gen... 93 9744710.1030624993145
gen... 94 9744710.1030624993145
 
Data:  ::	 MEMETIC...
gen... 1 10312273.160375002772
gen... 2 10210687.384187500924
gen... 3 10028864.864500001073
gen... 4 10009846.188562501222
gen... 5 9987851.9041875023395
gen... 6 9980369.4685625005513
gen... 7 9947661.8560000006109
gen... 8 9947661.8560000006109
gen... 9 9947661.8560000006109
gen... 10 9894386.9154375009239
gen... 11 9868798.7690000012517
gen... 12 9868798.7690000012517
gen... 13 9857548.7524375021458
gen... 14 9857548.7524375021458
gen... 15 9831380.160874998197
gen... 16 9806688.1114375013858
gen... 17 9793542.4779375009239
gen... 18 9793542.4779375009239
gen... 19 9793542.4779375009239
gen... 20 9790352.5037500020117
gen... 21 9782167.5766874998808
gen... 22 9782167.5766874998808
gen... 23 9782167.5766874998808
gen... 24 9782167.5766874998808
gen... 25 9782167.5766874998808
gen... 26 9781875.6690625008196
gen... 27 9779355.6394375003874
gen... 28 9779355.6394375003874
gen... 29 9779355.6394375003874
gen... 30 9779355.6394375003874
gen... 31 9779355.6394375003874
gen... 32 9779355.6394375003874
gen... 33 9764487.6032499987632
gen... 34 9764487.6032499987632
gen... 35 9763733.8554374985397
gen... 36 9763733.8554374985397
gen... 37 9763733.8554374985397
gen... 38 9763733.8554374985397
gen... 39 9763733.8554374985397
gen... 40 9763733.8554374985397
gen... 41 9763733.8554374985397
gen... 42 9763733.8554374985397
gen... 43 9763733.8554374985397
gen... 44 9763733.8554374985397
gen... 45 9763733.8554374985397
gen... 46 9763733.8554374985397
gen... 47 9763733.8554374985397
gen... 48 9763733.8554374985397
gen... 49 9763733.8554374985397
gen... 50 9759526.926249999553
gen... 51 9759526.926249999553
gen... 52 9759526.926249999553
gen... 53 9759526.926249999553
gen... 54 9759526.926249999553
gen... 55 9759526.926249999553
gen... 56 9759526.926249999553
gen... 57 9759526.926249999553
gen... 58 9759526.926249999553
gen... 59 9759526.926249999553
gen... 60 9759526.926249999553
gen... 61 9759526.926249999553
gen... 62 9759526.926249999553
gen... 63 9759526.926249999553
gen... 64 9759526.926249999553
gen... 65 9759526.926249999553
gen... 66 9759526.926249999553
gen... 67 9759526.926249999553
gen... 68 9759526.926249999553
gen... 69 9751512.4424374978989
gen... 70 9751512.4424374978989
gen... 71 9751512.4424374978989
gen... 72 9751512.4424374978989
gen... 73 9750950.5049374997616
gen... 74 9750950.5049374997616
gen... 75 9749768.6815624982119
gen... 76 9749206.1816249992698
gen... 77 9749206.1816249992698
gen... 78 9749206.1816249992698
gen... 79 9749206.1816249992698
gen... 80 9749206.1816249992698
gen... 81 9749206.1816249992698
gen... 82 9749206.1816249992698
gen... 83 9749206.1816249992698
gen... 84 9749206.1816249992698
gen... 85 9749206.1816249992698
gen... 86 9748643.6872499994934
gen... 87 9748643.6872499994934
gen... 88 9748643.6872499994934
gen... 89 9748637.5109999999404
gen... 90 9748637.5109999999404
gen... 91 9748637.5109999999404
gen... 92 9736802.5103125013411
gen... 93 9736240.0103750023991
gen... 94 9735677.5104375015944
gen... 95 9735677.5104375015944
gen... 96 9735677.5104375015944
