Data:  ::	 MEMETIC...
gen... 93 9735340.0108125023544
gen... 94 9735340.0108125023544
gen... 95 9735340.0108125023544
gen... 96 9735340.0108125023544
gen... 97 9735340.0108125023544
gen... 98 9735340.0108125023544
gen... 99 9735340.0108125023544
gen... 100 9734777.5108750015497
gen... 101 9734777.5108750015497
gen... 102 9734777.5108750015497
gen... 103 9734777.5108750015497
gen... 104 9734777.5108750015497
gen... 105 9734777.5108750015497
gen... 106 9734777.5108750015497
gen... 107 9734777.5108750015497
gen... 108 9734777.5108750015497
gen... 109 9734777.5108750015497
gen... 110 9734777.5108750015497
gen... 111 9734777.5108750015497
gen... 112 9734777.5108750015497
gen... 113 9734777.5108750015497
gen... 114 9734777.5108750015497
gen... 115 9734777.5108750015497
gen... 116 9734777.5108750015497
gen... 117 9734777.5108750015497
gen... 118 9734777.5108750015497
gen... 119 9734777.5108750015497
gen... 120 9734777.5108750015497
gen... 121 9734777.5108750015497
gen... 122 9734777.5108750015497
gen... 123 9734777.5108750015497
gen... 124 9734777.5108750015497
gen... 125 9734777.5108750015497
gen... 126 9734777.5108750015497
gen... 127 9734777.5108750015497
gen... 128 9734777.5108750015497
gen... 129 9734777.5108750015497
gen... 130 9734777.5108750015497
gen... 131 9734777.5108750015497
gen... 132 9734777.5108750015497
gen... 133 9734777.5108750015497
gen... 134 9734777.5108750015497
gen... 135 9734777.5108750015497
gen... 136 9734777.5108750015497
gen... 137 9734777.5108750015497
gen... 138 9734777.5108750015497
gen... 139 9734777.5108750015497
gen... 140 9734777.5108750015497
gen... 141 9734777.5108750015497
gen... 142 9734777.5108750015497
gen... 143 9734777.5108750015497
gen... 144 9734777.5108750015497
gen... 145 9734777.5108750015497
gen... 146 9734777.5108750015497
gen... 147 9734777.5108750015497
gen... 148 9734777.5108750015497
gen... 149 9734777.5108750015497
gen... 150 9734777.5108750015497
gen... 151 9734777.5108750015497
gen... 152 9734777.5108750015497
gen... 153 9734777.5108750015497
gen... 154 9734777.5108750015497
gen... 155 9734777.5108750015497
gen... 156 9732724.3935000002384
gen... 157 9732724.3935000002384
gen... 158 9732724.3935000002384
gen... 159 9732724.3935000002384
gen... 160 9732724.3935000002384
gen... 161 9732724.3935000002384
gen... 162 9732724.3935000002384
 
Data:  ::	 MEMETIC...
gen... 1 10445184.556125000119
gen... 2 10093055.676062498242
gen... 3 10004564.33825000003
gen... 4 9980162.5280625019222
gen... 5 9969507.5911250002682
gen... 6 9966797.4830000009388
gen... 7 9966797.4830000009388
gen... 8 9911717.5141250025481
gen... 9 9894280.0255000013858
gen... 10 9886405.5882500018924
gen... 11 9880167.4466874990612
gen... 12 9879593.6913124993443
gen... 13 9875661.7989375013858
gen... 14 9867724.9471249990165
gen... 15 9867724.9471249990165
gen... 16 9856570.6268124990165
gen... 17 9856008.1268750000745
gen... 18 9838446.8773749992251
gen... 19 9825204.9745625015348
gen... 20 9818466.219062499702
gen... 21 9817903.730249999091
gen... 22 9800466.2321874983609
gen... 23 9800466.2321874983609
gen... 24 9800409.987812500447
gen... 25 9799848.0503124985844
gen... 26 9798723.0504374988377
gen... 27 9798160.5504999998957
gen... 28 9798160.5504999998957
gen... 29 9798160.5504999998957
gen... 30 9798160.5504999998957
gen... 31 9798160.5504999998957
gen... 32 9798160.5504999998957
gen... 33 9798160.5504999998957
gen... 34 9798160.5504999998957
gen... 35 9797598.050562499091
gen... 36 9797598.050562499091
gen... 37 9797035.5506249982864
gen... 38 9797029.9368124995381
gen... 39 9796523.1355000007898
gen... 40 9796523.1355000007898
gen... 41 9796472.499375000596
gen... 42 9796472.499375000596
gen... 43 9796472.499375000596
gen... 44 9796472.499375000596
gen... 45 9796472.499375000596
gen... 46 9796472.4882500004023
gen... 47 9796472.4882500004023
gen... 48 9796472.4882500004023
gen... 49 9796472.4882500004023
gen... 50 9786960.0618749987334
gen... 51 9786960.0618749987334
gen... 52 9786960.0618749987334
gen... 53 9775220.6868125014007
gen... 54 9760033.1868124995381
gen... 55 9758350.738374998793
gen... 56 9758350.738374998793
gen... 57 9758350.738374998793
gen... 58 9757788.238437499851
gen... 59 9757225.7384999990463
gen... 60 9756776.3064374998212
gen... 61 9756776.3064374998212
gen... 62 9756213.8064999990165
gen... 63 9756213.8064999990165
gen... 64 9756208.18712499924
gen... 65 9756208.18712499924
gen... 66 9756208.18712499924
gen... 67 9756095.6816875003278
gen... 68 9756095.1192499995232
gen... 69 9756095.1192499995232
gen... 70 9753081.8613750003278
gen... 71 9753081.8613750003278
gen... 72 9753081.8613750003278
gen... 73 9751956.8615000005811
gen... 74 9739514.3396875020117
gen... 75 9739514.3396875020117
gen... 76 9733894.9424374997616
gen... 77 9733894.9424374997616
gen... 78 9733894.9424374997616
gen... 79 9733894.9424374997616
gen... 80 9733889.3286250010133
gen... 81 9733889.3286250010133
gen... 82 9733889.3286250010133
gen... 83 9733889.3286250010133
gen... 84 9733889.3286250010133
gen... 85 9733889.3286250010133
gen... 86 9733883.7148125004023
gen... 87 9733883.7148125004023
gen... 88 9733883.7148125004023
gen... 89 9733883.7148125004023
gen... 90 9733883.7148125004023
gen... 91 9733883.7148125004023
gen... 92 9733883.7148125004023
gen... 93 9733883.7148125004023
gen... 94 9733883.7148125004023
gen... 95 9733883.7148125004023
gen... 96 9733883.7148125004023
gen... 97 9733883.7148125004023
gen... 98 9733883.7148125004023
gen... 99 9733883.7148125004023
gen... 100 9733883.7148125004023
gen... 101 9733883.7148125004023
gen... 102 9733878.1009999997914
gen... 103 9733878.1009999997914
gen... 104 9733878.1009999997914
gen... 105 9733878.1009999997914
gen... 106 9733878.1009999997914
gen... 107 9733878.1009999997914
gen... 108 9733878.1009999997914
gen... 109 9733878.1009999997914
gen... 110 9733878.1009999997914
gen... 111 9733878.1009999997914
gen... 112 9733878.1009999997914
gen... 113 9733878.1009999997914
gen... 114 9733878.1009999997914
gen... 115 9733878.1009999997914
gen... 116 9733878.1009999997914
gen... 117 9733878.1009999997914
gen... 118 9733878.1009999997914
gen... 119 9733878.1009999997914
gen... 120 9733878.1009999997914
gen... 121 9733878.1009999997914
gen... 122 9733878.1009999997914
gen... 123 9733878.1009999997914
gen... 124 9733878.1009999997914
gen... 125 9733878.1009999997914
gen... 126 9733878.1009999997914
gen... 127 9733878.1009999997914
gen... 128 9733878.1009999997914
gen... 129 9733878.1009999997914
gen... 130 9733878.1009999997914
gen... 131 9733878.1009999997914
gen... 132 9733878.1009999997914
gen... 133 9733878.1009999997914
gen... 134 9733878.1009999997914
gen... 135 9733878.1009999997914
gen... 136 9733878.1009999997914
gen... 137 9733878.1009999997914
gen... 138 9733878.1009999997914
gen... 139 9733878.1009999997914
gen... 140 9733765.027562500909
gen... 141 9733651.9541250001639
gen... 142 9733651.9541250001639
gen... 143 9733651.9541250001639
gen... 144 9733651.9541250001639
gen... 145 9733651.9541250001639
gen... 146 9733651.9541250001639
 
Data:  ::	 MEMETIC...
gen... 1 10671482.189187500626
gen... 2 10110347.491499999538
gen... 3 9990389.29649999924
gen... 4 9970138.7246250025928
gen... 5 9968344.3498750012368
gen... 6 9967781.8499375022948
gen... 7 9886388.6783750001341
gen... 8 9875374.9292500000447
gen... 9 9870762.4354374986142
gen... 10 9869581.1856249980628
gen... 11 9840233.3262499999255
gen... 12 9832363.9581875018775
gen... 13 9831795.8444375004619
gen... 14 9831795.8444375004619
gen... 15 9831795.8444375004619
gen... 16 9830670.8445625007153
gen... 17 9830670.8445625007153
gen... 18 9829424.8609375003725
gen... 19 9829424.8609375003725
gen... 20 9821779.9396249987185
gen... 21 9821779.9396249987185
gen... 22 9818174.8627500012517
gen... 23 9812549.3003749996424
gen... 24 9774533.8613124992698
gen... 25 9774533.8613124992698
gen... 26 9773408.855874998495
gen... 27 9773408.855874998495
gen... 28 9773408.855874998495
gen... 29 9773408.293437499553
gen... 30 9773408.293437499553
gen... 31 9767840.105874998495
gen... 32 9767840.105874998495
gen... 33 9767277.6059374976903
gen... 34 9767277.6059374976903
gen... 35 9767277.6059374976903
gen... 36 9767277.6059374976903
gen... 37 9767277.6059374976903
gen... 38 9767277.6059374976903
gen... 39 9767277.6059374976903
gen... 40 9767277.6059374976903
gen... 41 9767277.6059374976903
gen... 42 9767277.6059374976903
gen... 43 9767277.6059374976903
gen... 44 9767277.6059374976903
gen... 45 9767277.6059374976903
gen... 46 9767277.6059374976903
gen... 47 9767277.6059374976903
gen... 48 9767277.6059374976903
gen... 49 9767277.6059374976903
gen... 50 9767277.6059374976903
gen... 51 9767277.6059374976903
gen... 52 9767277.6059374976903
gen... 53 9767277.6059374976903
gen... 54 9767277.6059374976903
gen... 55 9748720.7440624982119
gen... 56 9748720.7440624982119
gen... 57 9748720.7329374980181
gen... 58 9747595.7330624982715
gen... 59 9747595.7330624982715
gen... 60 9747033.2331249974668
gen... 61 9747033.2331249974668
gen... 62 9747033.2331249974668
gen... 63 9746470.7331874985248
gen... 64 9746470.7331874985248
gen... 65 9746470.7331874985248
gen... 66 9746470.7331874985248
gen... 67 9746470.7331874985248
gen... 68 9746470.7331874985248
gen... 69 9746470.7331874985248
gen... 70 9746470.7331874985248
gen... 71 9746470.7331874985248
gen... 72 9746470.7331874985248
gen... 73 9746470.7331874985248
gen... 74 9746470.7331874985248
gen... 75 9746470.7331874985248
gen... 76 9746470.7331874985248
gen... 77 9746470.7331874985248
gen... 78 9746470.7331874985248
gen... 79 9746470.7331874985248
gen... 80 9746470.7331874985248
gen... 81 9746470.7331874985248
gen... 82 9746470.7331874985248
gen... 83 9746470.7331874985248
gen... 84 9746470.7331874985248
gen... 85 9746470.7331874985248
gen... 86 9746470.7331874985248
gen... 87 9746470.7331874985248
gen... 88 9746470.7331874985248
gen... 89 9746470.7331874985248
gen... 90 9746470.7331874985248
gen... 91 9746470.7331874985248
gen... 92 9746470.7331874985248
gen... 93 9746470.7331874985248
gen... 94 9746470.7331874985248
gen... 95 9746470.7331874985248
gen... 96 9745087.5630625002086
gen... 97 9745087.5630625002086
gen... 98 9745087.5630625002086
gen... 99 9745087.5630625002086
gen... 100 9745087.5630625002086
gen... 101 9745087.5630625002086
gen... 102 9745087.5630625002086
gen... 103 9745087.5630625002086
gen... 104 9745087.5630625002086
gen... 105 9745087.5630625002086
gen... 106 9745087.5630625002086
gen... 107 9745087.5630625002086
gen... 108 9745087.5630625002086
gen... 109 9745087.5630625002086
gen... 110 9745087.5630625002086
gen... 111 9745087.5630625002086
gen... 112 9744525.063124999404
gen... 113 9744525.063124999404
gen... 114 9744525.063124999404
gen... 115 9744525.063124999404
gen... 116 9744525.063124999404
gen... 117 9744525.063124999404
gen... 118 9744525.063124999404
gen... 119 9744525.063124999404
gen... 120 9744525.063124999404
gen... 121 9744519.4493125006557
gen... 122 9744519.4493125006557
gen... 123 9738894.4493750017136
gen... 124 9738894.4493750017136
gen... 125 9738894.4493750017136
gen... 126 9738894.4493750017136
gen... 127 9738894.4493750017136
gen... 128 9738894.4493750017136
gen... 129 9738894.4493750017136
gen... 130 9738894.4493750017136
gen... 131 9738894.4493750017136
gen... 132 9738837.6314375009388
gen... 133 9738837.6314375009388
gen... 134 9738837.6314375009388
gen... 135 9738837.6314375009388
gen... 136 9738837.6314375009388
gen... 137 9738837.6314375009388
gen... 138 9738837.6314375009388
gen... 139 9738837.6314375009388
gen... 140 9738837.6314375009388
gen... 141 9738837.6314375009388
gen... 142 9738837.6314375009388
gen... 143 9738837.6314375009388
 
Data:  ::	 MEMETIC...
gen... 1 10550969.941874999553
gen... 2 10214669.867125000805
gen... 3 10032506.526000000536
gen... 4 9995427.6533749978989
gen... 5 9981106.9668749999255
gen... 6 9908730.6546874996275
gen... 7 9882417.4836874976754
gen... 8 9841523.7118750009686
gen... 9 9840955.0245625022799
gen... 10 9824468.1276875007898
gen... 11 9819518.1275625005364
gen... 12 9819518.1275625005364
gen... 13 9819518.1275625005364
gen... 14 9801534.4308124985546
gen... 15 9801534.4308124985546
gen... 16 9801534.4308124985546
gen... 17 9798424.3901875019073
gen... 18 9798424.3901875019073
gen... 19 9798311.3167500011623
gen... 20 9798311.3167500011623
gen... 21 9798311.3167500011623
gen... 22 9797124.4308750014752
gen... 23 9797118.8059375006706
gen... 24 9797118.8059375006706
gen... 25 9797118.8059375006706
gen... 26 9796556.3060000017285
gen... 27 9796556.3060000017285
gen... 28 9794981.8796250019222
gen... 29 9794981.8796250019222
gen... 30 9794312.5158750005066
gen... 31 9794306.8909375015646
gen... 32 9793744.3798750005662
gen... 33 9787624.3798124995083
gen... 34 9787624.3798124995083
gen... 35 9787624.3798124995083
gen... 36 9787624.3798124995083
gen... 37 9787624.3798124995083
gen... 38 9781841.3397499993443
gen... 39 9775749.4482499994338
gen... 40 9775749.43712499924
gen... 41 9770478.2386250011623
gen... 42 9770478.2386250011623
gen... 43 9765528.2496250011027
gen... 44 9765528.2496250011027
gen... 45 9765404.499874997884
gen... 46 9759723.812437498942
gen... 47 9759723.812437498942
gen... 48 9758655.6304999999702
gen... 49 9758093.1305625010282
gen... 50 9758093.1305625010282
gen... 51 9758093.1305625010282
gen... 52 9758093.1305625010282
gen... 53 9747405.6306250002235
gen... 54 9747405.6306250002235
gen... 55 9747405.6306250002235
gen... 56 9746843.1306875012815
gen... 57 9746843.1306875012815
gen... 58 9746843.1306875012815
gen... 59 9746843.1306875012815
gen... 60 9746843.1306875012815
gen... 61 9746280.6307500004768
gen... 62 9745155.6308750007302
gen... 63 9745155.6308750007302
gen... 64 9745155.6308750007302
gen... 65 9745155.6308750007302
gen... 66 9745155.6308750007302
gen... 67 9745155.6308750007302
gen... 68 9745155.6308750007302
gen... 69 9745155.6308750007302
gen... 70 9745155.6308750007302
gen... 71 9745155.6308750007302
gen... 72 9745155.6308750007302
gen... 73 9745155.6308750007302
gen... 74 9745155.6308750007302
gen... 75 9745155.6308750007302
gen... 76 9745155.6308750007302
gen... 77 9745155.6308750007302
gen... 78 9745155.6308750007302
gen... 79 9745155.6308750007302
gen... 80 9745150.0170625001192
gen... 81 9745150.0170625001192
gen... 82 9745036.9436249993742
gen... 83 9745036.9436249993742
gen... 84 9745036.9436249993742
gen... 85 9742090.000062501058
gen... 86 9742090.000062501058
gen... 87 9742033.7556875012815
gen... 88 9742033.7556875012815
gen... 89 9742033.7556875012815
gen... 90 9742033.7556875012815
gen... 91 9742033.7556875012815
gen... 92 9742033.7556875012815
gen... 93 9742033.1821250002831
gen... 94 9742033.1821250002831
gen... 95 9742033.1821250002831
gen... 96 9742033.1821250002831
gen... 97 9742033.1821250002831
gen... 98 9742033.1821250002831
gen... 99 9742033.1821250002831
gen... 100 9742033.1821250002831
gen... 101 9742033.1821250002831
gen... 102 9742033.1821250002831
gen... 103 9742033.1821250002831
gen... 104 9742033.1821250002831
gen... 105 9742033.1821250002831
gen... 106 9742033.1821250002831
gen... 107 9742033.1821250002831
gen... 108 9742033.1821250002831
gen... 109 9742033.1821250002831
gen... 110 9742033.1821250002831
gen... 111 9741470.6821874994785
gen... 112 9741470.6821874994785
gen... 113 9741470.6821874994785
gen... 114 9741470.6821874994785
gen... 115 9741470.6821874994785
gen... 116 9741470.6821874994785
gen... 117 9736750.7437499985099
gen... 118 9736750.7437499985099
gen... 119 9736750.7437499985099
gen... 120 9735625.7438749987632
gen... 121 9735625.7438749987632
gen... 122 9735625.7438749987632
gen... 123 9735625.7438749987632
gen... 124 9735620.1300625000149
gen... 125 9735620.1300625000149
gen... 126 9735620.1300625000149
gen... 127 9735620.1300625000149
gen... 128 9734495.1301874984056
gen... 129 9734495.1301874984056
gen... 130 9734495.1301874984056
gen... 131 9733932.6302499994636
gen... 132 9733932.6302499994636
gen... 133 9733932.6302499994636
gen... 134 9733932.6302499994636
gen... 135 9733932.6302499994636
gen... 136 9733932.6302499994636
gen... 137 9733932.6302499994636
gen... 138 9733932.6302499994636
gen... 139 9733932.6302499994636
gen... 140 9733932.6302499994636
gen... 141 9733932.6302499994636
gen... 142 9733932.6302499994636
gen... 143 9733932.6302499994636
gen... 144 9733932.6302499994636
gen... 145 9733932.6302499994636
gen... 146 9733932.6302499994636
 
Data:  ::	 MEMETIC...
gen... 1 9989769.4345625024289
gen... 2 9890662.5649375002831
gen... 3 9890662.5649375002831
gen... 4 9812385.6330625023693
gen... 5 9788445.6569375004619
gen... 6 9787883.1569999996573
gen... 7 9778584.4309999998659
gen... 8 9775209.4313750006258
gen... 9 9746960.6708124987781
gen... 10 9746960.6708124987781
gen... 11 9746960.6708124987781
gen... 12 9746960.6708124987781
gen... 13 9741133.1814375016838
gen... 14 9741133.1814375016838
gen... 15 9740570.6815000008792
gen... 16 9740458.1927500013262
gen... 17 9734214.4429375007749
gen... 18 9734214.4429375007749
gen... 19 9734101.3695000000298
gen... 20 9734101.3695000000298
gen... 21 9734101.3695000000298
gen... 22 9734101.3695000000298
gen... 23 9734101.3695000000298
gen... 24 9734101.3695000000298
gen... 25 9734101.3695000000298
gen... 26 9734101.3695000000298
gen... 27 9734101.3695000000298
gen... 28 9734101.3695000000298
gen... 29 9734101.3695000000298
gen... 30 9734101.3695000000298
gen... 31 9734101.3695000000298
gen... 32 9734101.3695000000298
gen... 33 9734101.3695000000298
gen... 34 9734101.3695000000298
gen... 35 9734101.3695000000298
gen... 36 9734101.3695000000298
gen... 37 9734101.3695000000298
gen... 38 9734101.3695000000298
gen... 39 9734101.3695000000298
gen... 40 9734101.3695000000298
gen... 41 9733398.7946875002235
gen... 42 9732273.2323749996722
gen... 43 9732273.2323749996722
gen... 44 9732273.2323749996722
gen... 45 9732273.2323749996722
gen... 46 9732273.2323749996722
gen... 47 9732273.2323749996722
gen... 48 9732273.2323749996722
gen... 49 9732273.2323749996722
gen... 50 9732273.2323749996722
gen... 51 9732273.2323749996722
gen... 52 9732273.2323749996722
gen... 53 9732273.2323749996722
 
Data:  ::	 MEMETIC...
gen... 1 10116726.826749999076
gen... 2 9980276.1233125012368
gen... 3 9897424.3742500003427
gen... 4 9825694.4015000015497
gen... 5 9824569.401625001803
gen... 6 9806159.3038750011474
gen... 7 9806159.3038750011474
gen... 8 9800961.2573750000447
gen... 9 9790353.0556875001639
gen... 10 9790353.0556875001639
gen... 11 9787916.8771875016391
gen... 12 9787354.3772500008345
gen... 13 9787354.3772500008345
gen... 14 9787354.3772500008345
gen... 15 9786791.8773125018924
gen... 16 9786791.8773125018924
gen... 17 9786735.0538125000894
gen... 18 9786735.0538125000894
gen... 19 9786735.0538125000894
gen... 20 9786735.0538125000894
gen... 21 9786735.0538125000894
gen... 22 9786735.0538125000894
gen... 23 9786409.3687500003725
gen... 24 9786409.3687500003725
gen... 25 9785610.0539375003427
gen... 26 9783775.7488124985248
gen... 27 9773078.1178125012666
gen... 28 9764521.9481249991804
gen... 29 9764521.9481249991804
gen... 30 9764521.9481249991804
gen... 31 9764521.9481249991804
gen... 32 9764521.9481249991804
gen... 33 9764521.9481249991804
gen... 34 9764516.3343125004321
gen... 35 9764516.3343125004321
gen... 36 9764516.3343125004321
gen... 37 9764516.3343125004321
gen... 38 9764516.3343125004321
gen... 39 9764516.3343125004321
gen... 40 9764516.3343125004321
gen... 41 9764516.3343125004321
gen... 42 9764516.3343125004321
gen... 43 9764516.3343125004321
gen... 44 9764516.3343125004321
gen... 45 9764516.3343125004321
gen... 46 9764516.3343125004321
gen... 47 9764516.3343125004321
gen... 48 9764516.3343125004321
gen... 49 9763413.835312500596
gen... 50 9757018.1821249984205
 
Data:  ::	 MEMETIC...
gen... 1 10669523.01281250082
gen... 2 10212240.396750001237
gen... 3 10048793.674437502399
gen... 4 10021354.339250000194
gen... 5 9968739.8340624999255
gen... 6 9919600.3873750027269
gen... 7 9913868.5124999992549
gen... 8 9893611.1852499991655
gen... 9 9887299.9245000015944
gen... 10 9882799.3619999997318
gen... 11 9859900.5329375006258
gen... 12 9848650.5330625008792
gen... 13 9842216.1111250016838
gen... 14 9813544.9016249999404
gen... 15 9813544.9016249999404
gen... 16 9812425.5378125011921
gen... 17 9806918.0891249999404
gen... 18 9806918.0891249999404
gen... 19 9802024.3500624988228
gen... 20 9802024.3500624988228
gen... 21 9781808.6726875007153
gen... 22 9781808.6726875007153
gen... 23 9767189.3109375014901
gen... 24 9767189.3109375014901
gen... 25 9766626.8110000006855
gen... 26 9766626.8110000006855
gen... 27 9766626.8110000006855
gen... 28 9766626.8110000006855
gen... 29 9766064.8735000025481
gen... 30 9766064.8735000025481
gen... 31 9765501.8000000007451
gen... 32 9754819.9472499992698
gen... 33 9754257.4473125003278
gen... 34 9741877.3628125023097
gen... 35 9741877.3628125023097
gen... 36 9741871.7490000016987
gen... 37 9741871.1921250019222
gen... 38 9741871.1921250019222
gen... 39 9741871.1921250019222
gen... 40 9741870.6296875029802
gen... 41 9741870.6296875029802
gen... 42 9741308.1297500021756
gen... 43 9741308.1297500021756
gen... 44 9740745.6298125032336
gen... 45 9740745.6298125032336
gen... 46 9740745.6298125032336
gen... 47 9740745.6298125032336
gen... 48 9740745.6298125032336
gen... 49 9740182.5674375016242
gen... 50 9740182.5674375016242
gen... 51 9740182.5674375016242
gen... 52 9733995.0675625000149
gen... 53 9733995.0675625000149
gen... 54 9733995.0675625000149
gen... 55 9733995.0675625000149
gen... 56 9733995.0675625000149
gen... 57 9733995.0675625000149
gen... 58 9733995.0675625000149
gen... 59 9733995.0675625000149
gen... 60 9733995.0675625000149
gen... 61 9733995.0675625000149
gen... 62 9733995.0675625000149
gen... 63 9733995.0675625000149
gen... 64 9733995.0675625000149
gen... 65 9733989.4537500012666
gen... 66 9733989.4537500012666
gen... 67 9733989.4537500012666
gen... 68 9733989.4537500012666
gen... 69 9733989.4537500012666
gen... 70 9733989.4537500012666
gen... 71 9733989.4537500012666
gen... 72 9733989.4537500012666
gen... 73 9733989.4537500012666
gen... 74 9733989.4537500012666
gen... 75 9733989.4537500012666
gen... 76 9733989.4537500012666
gen... 77 9733989.4537500012666
gen... 78 9733989.4537500012666
gen... 79 9733989.4537500012666
gen... 80 9733989.4537500012666
gen... 81 9733989.4537500012666
gen... 82 9733989.4537500012666
gen... 83 9733989.4537500012666
gen... 84 9733989.4537500012666
gen... 85 9733989.4537500012666
gen... 86 9733989.4537500012666
gen... 87 9733989.4537500012666
gen... 88 9733989.4537500012666
gen... 89 9733989.4537500012666
gen... 90 9733989.4537500012666
gen... 91 9733989.4537500012666
gen... 92 9733989.4537500012666
gen... 93 9733989.4537500012666
gen... 94 9733989.4537500012666
gen... 95 9733989.4537500012666
gen... 96 9733989.4537500012666
gen... 97 9733989.4537500012666
gen... 98 9733989.4537500012666
gen... 99 9733989.4537500012666
gen... 100 9733989.4537500012666
gen... 101 9733989.4537500012666
gen... 102 9733989.4537500012666
gen... 103 9733989.4537500012666
gen... 104 9733989.4537500012666
gen... 105 9733989.453749999404
gen... 106 9733989.453749999404
gen... 107 9733989.453749999404
gen... 108 9733989.453749999404
gen... 109 9733989.453749999404
gen... 110 9733989.453749999404
gen... 111 9733989.453749999404
gen... 112 9733989.453749999404
gen... 113 9733989.453749999404
gen... 114 9733989.453749999404
gen... 115 9733989.453749999404
gen... 116 9733989.453749999404
gen... 117 9733989.453749999404
gen... 118 9733989.453749999404
gen... 119 9733989.453749999404
gen... 120 9733989.453749999404
gen... 121 9733989.453749999404
gen... 122 9733989.453749999404
gen... 123 9733989.453749999404
gen... 124 9733989.453749999404
gen... 125 9733989.453749999404
gen... 126 9733989.453749999404
gen... 127 9733989.453749999404
gen... 128 9733989.453749999404
gen... 129 9733989.453749999404
gen... 130 9733989.453749999404
gen... 131 9733989.453749999404
gen... 132 9733989.453749999404
 
Data:  ::	 MEMETIC...
gen... 1 10822944.929250000045
gen... 2 10213930.153000000864
gen... 3 9981827.4824375007302
gen... 4 9887013.6768124997616
gen... 5 9874525.5980625003576
gen... 6 9874525.5980625003576
gen... 7 9859843.7650624997914
gen... 8 9832202.5128125008196
gen... 9 9820896.2685625012964
gen... 10 9820896.2685625012964
gen... 11 9820895.7061249986291
gen... 12 9809588.8938749972731
gen... 13 9797321.320375001058
gen... 14 9796701.9969374984503
gen... 15 9777633.8225625008345
gen... 16 9776514.4476249981672
gen... 17 9776508.8338124994189
gen... 18 9776508.8338124994189
gen... 19 9770883.8338750004768
gen... 20 9769904.5110625009984
gen... 21 9769904.5110625009984
gen... 22 9769904.5110625009984
gen... 23 9769904.4999375008047
gen... 24 9769904.4999375008047
gen... 25 9769904.4999375008047
gen... 26 9769904.4999375008047
gen... 27 9769904.4999375008047
gen... 28 9769904.4999375008047
gen... 29 9769904.4999375008047
gen... 30 9769904.4999375008047
gen... 31 9769904.4999375008047
gen... 32 9769904.4999375008047
gen... 33 9769904.4999375008047
gen... 34 9769904.4999375008047
gen... 35 9769904.4999375008047
gen... 36 9769904.4999375008047
gen... 37 9769904.4999375008047
gen... 38 9769904.4999375008047
gen... 39 9769904.4999375008047
gen... 40 9769904.4999375008047
gen... 41 9769904.4999375008047
gen... 42 9769904.4999375008047
gen... 43 9769904.4999375008047
gen... 44 9769904.4999375008047
gen... 45 9769904.4999375008047
gen... 46 9769904.4999375008047
gen... 47 9769847.6764375008643
gen... 48 9769847.6764375008643
gen... 49 9769847.6764375008643
gen... 50 9769847.6764375008643
gen... 51 9769847.6764375008643
gen... 52 9769847.6764375008643
gen... 53 9769847.6764375008643
gen... 54 9769847.6764375008643
gen... 55 9769847.6764375008643
gen... 56 9769842.0626250002533
gen... 57 9769842.0626250002533
gen... 58 9769842.0626250002533
gen... 59 9769842.0626250002533
gen... 60 9769842.0626250002533
gen... 61 9769842.0626250002533
gen... 62 9769842.0626250002533
gen... 63 9769842.0626250002533
gen... 64 9769842.0626250002533
gen... 65 9769842.0626250002533
gen... 66 9769842.0626250002533
gen... 67 9769842.0626250002533
gen... 68 9769842.0626250002533
gen... 69 9769669.3863125033677
gen... 70 9769055.6989374998957
gen... 71 9769055.6989374998957
gen... 72 9769055.6989374998957
gen... 73 9768493.1990000009537
gen... 74 9768493.18787500076
gen... 75 9768493.18787500076
gen... 76 9768493.18787500076
gen... 77 9768493.18787500076
gen... 78 9768493.18787500076
gen... 79 9768493.18787500076
gen... 80 9768493.18787500076
gen... 81 9768493.18787500076
gen... 82 9768493.18787500076
gen... 83 9768493.18787500076
gen... 84 9768493.18787500076
gen... 85 9768493.18787500076
gen... 86 9768493.18787500076
gen... 87 9768493.18787500076
gen... 88 9768493.18787500076
gen... 89 9768493.18787500076
gen... 90 9768493.18787500076
gen... 91 9768493.18787500076
gen... 92 9768493.18787500076
gen... 93 9768493.18787500076
gen... 94 9768493.18787500076
gen... 95 9768493.18787500076
gen... 96 9768493.18787500076
gen... 97 9768493.18787500076
gen... 98 9768493.18787500076
gen... 99 9768493.18787500076
gen... 100 9768493.18787500076
gen... 101 9768493.18787500076
gen... 102 9768493.18787500076
gen... 103 9768493.18787500076
gen... 104 9768493.18787500076
gen... 105 9768493.18787500076
gen... 106 9768487.574062500149
gen... 107 9768487.574062500149
gen... 108 9768487.574062500149
gen... 109 9768487.574062500149
gen... 110 9768487.574062500149
gen... 111 9768487.574062500149
gen... 112 9768487.574062500149
gen... 113 9768487.574062500149
gen... 114 9768487.574062500149
gen... 115 9768487.574062500149
gen... 116 9768487.574062500149
gen... 117 9768487.574062500149
gen... 118 9768487.574062500149
gen... 119 9768487.574062500149
gen... 120 9768487.574062500149
gen... 121 9768487.574062500149
gen... 122 9767705.6653750017285
gen... 123 9767705.6653750017285
gen... 124 9767705.6653750017285
gen... 125 9767705.6653750017285
gen... 126 9767705.6653750017285
gen... 127 9767705.6653750017285
gen... 128 9767705.6653750017285
gen... 129 9767705.6653750017285
gen... 130 9767705.6653750017285
gen... 131 9767705.6653750017285
gen... 132 9767705.6653750017285
gen... 133 9762316.9261875003576
gen... 134 9762316.9261875003576
